Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2021 Q3,3-month period,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",17.2,12.6,21.9,,,0.1,4.3,13.7,26.4,42,38.6,34.8,31.1,20.7,21.2,23,24.8,17.3,21.7,15.9,9.6,15.9,19.4,16.5,11.4,15.5,15.3,14.5,18.2,14,22.3,13.6,13,10.8,20.1,18.3,15.8,15.9,22.1,30.7,18.8,24.3,15.5,17.6,10.6,44.6,19.3,9.9,17.5,19.6,22.4,13.2,16.4,21.9,37,22.5,18.2,11.1,13.6,18,19.5,15.9,25.6,26.3
2021 Q3,3-month period,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",43,45.2,40.9,,0.2,0.3,0.6,1.5,7.8,42.3,115.4,280.6,595.7,35.5,64.6,76.4,47,27.9,36.7,33.5,19.1,46.2,53.7,45,24.1,53.1,46.2,40.3,62.8,49.2,70.1,45.6,33.9,29,75.7,49.4,35.5,63.5,76.5,55.7,44,38.2,49.9,48.1,26.8,47.8,43.3,29.5,56.5,75.1,42,41.4,37.6,53.6,58,64.8,34.3,26.6,39.1,51.4,33.9,42.3,88.4,66.3
2021 Q3,3-month period,Diabetes,Crude,"Deaths per 100,000",30.4,26.4,34.5,,0.2,0.8,2.8,6.6,18.8,42.3,81.2,154.2,300.7,32.8,34.4,51.9,33.4,26.5,20.1,20.7,17.9,35.4,41.5,29.4,25,31.6,30.9,25.6,35.2,29.4,39.7,43.6,20,26.7,42.5,30.4,26.3,30.5,54.5,30.4,35.9,29.9,24,26.5,21.1,40.8,26.2,22,35.3,42.3,37,27.7,23,33.6,30.8,39.4,27.6,23.7,28.8,26,27.3,28.5,66,26.3
2021 Q3,3-month period,Drug overdose,Crude,"Deaths per 100,000",33.3,20.1,46.8,1.1,0.3,16.8,54.9,64.2,56,47.6,17.2,5.2,4.8,34.9,28.2,20.1,42.3,29.4,36,47.6,77.2,40.6,36.7,21.8,21.1,15.8,21,31,43.8,27,54.8,58.9,38,42.7,41.4,30.8,25.5,34.4,26.3,20.3,37.7,15.5,14.1,36.3,33.6,55.4,31.8,30.8,46.7,26.4,29.5,43.3,43.4,43.6,12.5,54.3,17.7,20.3,29.9,48.3,31.4,30.2,83.9,15.9
2021 Q3,3-month period,"Falls, ages 65 and over",Crude,"Deaths per 100,000",67.6,64.8,71.1,,,,,,,,18.6,73.7,327,57.1,28.7,38.5,76.2,36.5,107.8,67.6,69.8,35.5,81.7,48,36.7,91,94.6,58.8,54.4,93.6,48.7,41.9,76.5,69.9,114,74.8,127.6,68.4,49.2,84.7,81.6,83.2,47.1,83.4,25.5,86.5,70.7,46.2,75.2,120,101.1,80.4,136.4,58.1,137.6,64.9,54.2,84.9,63.8,98.7,99.4,150.4,110.2,76.7
2021 Q3,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",15.6,4.4,27,1.1,1.6,24.4,26.7,19.3,15.1,12.6,12.6,18,19.5,24,26,20.9,19.4,9.6,16.1,7.7,32.3,16.7,14.6,21.5,5.6,13,17.8,19.3,20.6,20.6,23,30,4,15.8,13.4,17.2,11.5,24.8,39.3,23.1,17.7,17,8.8,8.3,6,28.4,22.5,6.2,17.2,22.4,14.8,15,5.5,23.6,12.5,23.7,15.9,15.9,14.3,14.9,13.6,14.7,16.2,32.5
2021 Q3,3-month period,Heart disease,Crude,"Deaths per 100,000",205.2,181.9,228.9,0.9,0.5,2.4,9.7,29.7,86.9,209.3,408.6,1009.8,3915.4,144.1,305.4,283.5,195.7,155.7,131.4,180.2,186.7,211.4,240.6,205.9,194,234.6,175.9,197.2,216.7,209.1,259.9,285.7,166.9,182.9,236.5,252.8,146.1,251.8,299.8,235.1,203.7,174.5,188.2,189.3,187.1,186.4,245.4,203.1,249.1,301.3,182.9,234.9,195.3,231.8,181.2,264.4,173.4,129.2,186.9,248.9,163.2,211.1,302.7,196.2
2021 Q3,3-month period,HIV disease,Crude,"Deaths per 100,000",1.5,0.7,2.3,,,0.1,1,1.7,2.6,3.5,2.6,1.4,0.7,,2,1.1,1.2,1.4,1.1,0.9,6.6,2,3,2.7,,,,0.8,0.9,,0.5,2.3,0.6,3,,0.9,0.7,1.4,2.3,,1.8,,,,1.4,,1.8,2.1,0.9,1.9,1,0.8,,2.3,,1.6,2,,1.3,,0.5,0.3,,
2021 Q3,3-month period,Homicide,Crude,"Deaths per 100,000",8.4,3.1,13.8,2.3,1.2,16.2,18.2,12.2,7.2,4.4,2.7,2,1.8,3.8,15.3,10.4,8.6,7,5.5,4.3,37.1,11.1,6.7,11.9,3.3,2.8,2.5,15.1,10,7.4,9.6,20.8,2.5,11.6,,9.1,5.8,11.6,24.8,3.6,9.3,4.6,3.3,,5.1,13.2,11.8,5,9.3,9.6,4.1,8.2,3.3,13.1,5.4,11.6,8.5,3.2,7.5,,5.5,7.3,6.1,4.8
2021 Q3,3-month period,Hypertension,Crude,"Deaths per 100,000",12.5,12.9,12,,,0.1,0.4,1.4,4.8,12.1,24.6,58.7,260.8,10.4,16.8,17.6,16.4,15.7,6.9,7.7,9,10.4,16.6,13.7,12.2,16.2,7.1,9.9,12.8,15.1,12.9,11.2,10.4,10.1,12.8,10.5,15.3,8,25.2,9.4,11.1,12.4,18.5,8.6,9.5,6,11.7,13.1,11.7,11.7,17.2,9.2,8,13.9,12.1,14.6,9.3,7.4,10.5,16.7,12.8,10.1,19.1,7.6
2021 Q3,3-month period,Influenza and pneumonia,Crude,"Deaths per 100,000",12.1,11.2,13,0.4,0.1,0.3,1,2.2,4.2,10.9,25,66.5,211.1,4.9,19.8,17.6,11.6,10.7,5,10,9.6,6.8,14.7,11.7,15.5,13,8.2,12,9.9,12.5,15.3,15.8,8.9,9.6,15.1,11.8,7.4,13.5,22.4,8.7,14.3,13.4,15.3,6,11.4,13.8,12.6,18.2,12.7,14,5,13.7,11,12,14.3,17.5,9.5,5.6,10.5,5.6,6.5,9,22.4,9.7
2021 Q3,3-month period,Kidney disease,Crude,"Deaths per 100,000",15.9,14.9,17,,,0.1,0.9,2.3,6.1,14.8,36.3,92.8,254.2,12,23.4,25.4,10.7,11.7,9.5,18.7,7.8,18.7,16.2,22.6,15,11.3,9.7,20,19.8,14.2,26.7,22.3,15.9,10.5,14.6,17.2,8.1,25.2,28.2,17.4,19.5,16.5,9.8,13.2,15.8,13.2,9.7,12.5,18.3,12.9,8.5,22.5,15,18.1,8.5,16.7,15.7,9.9,18.7,4.3,6.1,15.1,34.3,9.7
2021 Q3,3-month period,Parkinson disease,Crude,"Deaths per 100,000",11.4,8.8,13.9,,,,,,0.2,2.1,18.5,99,238.9,4.4,11.7,14.3,11,9.8,10.6,11.1,7.8,6.8,15.2,10.6,15.5,13.4,12,11.6,11.1,15.8,12.1,11.5,10.7,10.1,15.7,11.6,11.8,13.2,14.4,14.5,10.9,8.3,11,12.1,8.5,12.3,8.5,8.3,12.5,12.4,15.4,12.7,13.5,13.3,8.5,13.1,9.5,9,12.7,14.9,11.9,13.3,15,8.3
2021 Q3,3-month period,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.8,4.9,6.8,,,0.1,0.3,0.8,1.5,4.5,10.7,32.3,124.2,3.8,7.1,3.7,3,4.1,4.9,8.7,6,8.4,6.3,5,7.2,5,6.1,7.4,6.9,7.5,5.5,5,8.1,7.8,,4.6,3.9,7.5,6,6.5,7.8,9.3,4.7,6.6,8.3,4.3,4.2,4,7,7.2,2.7,9.3,5.8,6.3,5.8,6.9,5.6,3.7,4.3,3.7,6.2,7.4,6.7,6.9
2021 Q3,3-month period,Septicemia,Crude,"Deaths per 100,000",12.5,12.3,12.7,0.2,0.1,0.3,1.2,2.8,6.1,15.2,31.8,66.3,146.7,9.3,23.4,19.2,7.5,4.9,8.7,16.3,17.4,7.6,13.8,17.1,10.3,11.5,6.5,12.9,13.9,10.8,19,24.1,12,13.3,3.5,13.3,8.2,14.8,10.8,14.5,15.5,11.9,10.4,9.5,20.2,12.1,7.9,11.7,17,10.9,6.2,19.8,6.2,15.1,15.2,14.8,12,7.2,12.8,6.8,6.1,11.1,21.1,9
2021 Q3,3-month period,Stroke,Crude,"Deaths per 100,000",47.6,53.2,41.9,0.3,0.2,0.5,1.4,5.3,13.6,33,82.4,266.4,1065.4,40.4,66.7,52.7,45.1,44.5,33.2,37.6,44.3,79.2,74.2,47.4,71.1,43.2,40.7,49.1,49.5,44.4,54.5,58.8,28.9,53.4,42.5,54.5,39.7,53.7,64.1,46.3,51.9,33,40.5,40.3,37.6,45.2,42.3,32.1,57,49,51,49.4,40.5,57.8,40.6,54.9,39.8,26.3,45.6,44.6,40.8,42.5,55.4,33.2
2021 Q3,3-month period,Suicide,Crude,"Deaths per 100,000",15.3,6.3,24.5,,1.2,15.2,20.8,19.2,18.9,17.9,16.3,21.5,25.2,34.4,16.6,19.6,20.6,10.9,23.7,12.2,4.2,14.3,16,16,14.7,21,20.4,11.8,18.7,21.4,20.4,17.9,10.1,10.4,22.7,16.4,15,21.7,19.4,29.7,14.1,23.2,12.8,17.8,7.7,28,19.7,8.9,15.7,23,21.1,15.1,11,16.5,20.5,19.7,14.4,22.1,13.2,27.2,17.5,16.8,21.5,33.8
2021 Q3,3-month period,Unintentional injuries,Crude,"Deaths per 100,000",70.7,46.1,95.8,10.3,4.7,37.4,80.7,88.6,82.5,83.6,67.1,125.7,435.1,89.5,70.8,66.7,92.7,55.1,79,76.9,98.7,73.3,82.8,56.8,45.2,56.1,67.2,65.7,82.5,74.8,99,104.2,66.4,51.3,95.5,68.8,69.2,82.2,82.7,82.8,82.5,63.5,50.1,75.7,57.9,111,77.1,54,86.8,84.2,80.8,81.8,86.5,93.9,70.1,99.6,52.6,47.5,61.9,91,72.8,83.6,140.2,78.8
2021 Q4,12 months ending with quarter,All causes,Crude,"Deaths per 100,000",1043.8,970.8,1118.2,25,14.3,88.9,180.8,287.9,531,1117.1,2151.3,5119.4,15743.3,847.3,1366.9,1324.2,1119.3,849.3,830.7,952.2,870.5,1125.8,1200,1039.6,889,1071.5,965.1,986.8,1150.7,1091.4,1337.3,1244.2,903.6,942.7,1258.4,1171.9,904.8,1197.2,1392.7,1150.7,1119.2,937.6,963.7,1022.2,906.8,1195.7,1047.2,914.3,1253.3,1277.9,1059.5,1198.6,1026.2,1260.4,1025.8,1306.5,906.4,676.1,994.4,1065.3,887.6,1034.2,1654.7,1137.2
2021 Q4,12 months ending with quarter,Alzheimer disease,Crude,"Deaths per 100,000",36,49.2,22.5,,,,,,0.3,3.2,26.4,214.3,1243.6,18.4,54.1,51.5,37.8,43.1,30.6,29.1,9.9,38,30.8,40.5,39,37.1,41.5,31.8,32.9,27.4,36.2,45.9,22.3,18.3,39.3,41.8,39.4,40.8,57.4,30.9,40.4,41.9,35,30.4,25.9,30,25.6,18.1,42,39.6,48.2,31.7,40.6,46.6,44.2,41.3,35.3,29.9,29.9,52.2,47.1,40.2,47.7,35.9
2021 Q4,12 months ending with quarter,COVID-19,Crude,"Deaths per 100,000",125.6,107.6,143.9,0.4,0.3,3.3,13.5,36.9,90.6,172.2,305.1,609.7,1354.4,104.1,188.3,156.6,174.6,113.5,91.2,75.5,69.2,110.9,158.7,146.6,47.7,97,126.6,89.2,125.8,123.5,165.4,136.9,69.7,85.3,97,135.7,77.8,125.8,172.3,142.7,129,82.3,81.2,80.1,90.9,165.5,163.8,109.3,155.2,182.6,86.7,140.1,89.4,175.1,86.7,170.8,150.8,67.5,104,40.4,70.4,89.2,203,177.3
2021 Q4,12 months ending with quarter,Cancer,Crude,"Deaths per 100,000",182.4,171.1,193.9,1.8,1.9,3.1,7.9,25.8,82.5,252.4,532.1,1017.2,1712.9,149.2,206.9,215.3,176.1,151.6,138.6,181,147,217.1,215.5,167.9,177.7,196,164.7,186.3,205.5,185.9,227.3,200,178.4,171,246.7,211,178.3,213.2,224.3,195.3,191.7,164.9,182.2,203.8,167.1,180.6,169.1,164.4,212.9,209.9,202.4,213.4,193,204.1,194.2,207.6,144.1,104.6,181.9,224,175.1,192.3,270.3,198.9
2021 Q4,12 months ending with quarter,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",17,12.5,21.7,,,0.1,4,13.4,25.8,41.3,38.4,36.4,31,25.8,20.7,20.7,24.4,18.1,21.2,15.3,9.7,14.6,18,15.1,12.3,15.9,18.5,14,17.3,17.7,20.8,14.4,13.3,11.1,22.7,17.9,15.5,15.5,21.4,27.9,17.8,19,15.7,18.5,11.4,44.1,20.2,9.9,17.2,21.7,21.8,14.1,18.2,21.1,36.9,20.3,17.9,10.7,13.7,16.7,18.2,15.5,23.4,30.6
2021 Q4,12 months ending with quarter,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",42.9,44.7,41.1,0.2,0.2,0.4,0.8,1.7,7.8,41.2,112.7,285.9,600.6,32.3,65.1,78.5,48.3,29.5,39.7,32.4,16.4,50,50.2,43.6,26.6,52.5,48.4,38.9,62.2,51.3,71.9,46.9,34.6,29.4,65.2,51.9,36.3,58.8,72.2,51.6,44.9,41.2,48.8,49.5,26.7,47.9,45.4,29.8,54.6,71.7,44.7,42.8,35.9,55.4,51.9,63.7,34,25.3,37,46.9,34.2,41.4,87.6,61.3
2021 Q4,12 months ending with quarter,Diabetes,Crude,"Deaths per 100,000",31.1,26.7,35.7,,0.1,0.8,2.8,6.8,18.7,43.5,83,160.4,309.9,25.1,32.8,48.4,35.2,29.2,20.7,21.4,24.5,33.3,36.9,27.3,24.6,32.1,28.5,26.7,37.3,31.2,39.1,42,22,28.1,40.4,34.2,27.6,30.4,50.3,28.4,37.3,29.4,29.7,28.3,22.4,38.6,27.6,24.4,37.9,40.6,33.8,32.2,26.4,33.8,34.2,38.4,27.6,25.1,30.9,24.5,28.9,28.6,67.5,29.7
2021 Q4,12 months ending with quarter,Drug overdose,Crude,"Deaths per 100,000",32.1,19.3,45.2,0.8,0.3,17.2,52.9,62,53.8,45.3,16.8,4.9,4.3,35.5,27.9,21.1,37.5,27.8,32.5,43,67.2,51.1,35.9,23.1,18.7,14.9,18.6,29.7,41.3,23.2,52.8,53.3,37,44.4,44.5,30.7,23.8,34.9,26.7,18,37.7,16,10.9,31.7,33,49.7,30.2,29.5,45.8,24.1,27.6,42,41.5,41.2,11.7,54.7,16.9,19.8,30.4,39,29.3,30.1,84.2,18.8
2021 Q4,12 months ending with quarter,"Falls, ages 65 and over",Crude,"Deaths per 100,000",69.4,65.7,73.8,,,,,,,,19,74.9,338,55.3,26.8,43,75.4,39.4,104.6,70.7,75.7,39.2,83,48.7,46.4,96.9,94.5,57.1,51.2,94.6,52.2,49.4,84.3,75.7,109.4,75.7,128.7,68.3,57.9,96.1,80.4,92.3,58.4,89.3,29.5,77.8,62.7,47.5,78.6,115.1,102.4,85.9,114.7,63.5,125.9,72.7,54.8,90.5,68.7,108.1,93.5,154.6,113.7,56.8
2021 Q4,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",14.7,4.2,25.5,0.9,1.6,23.5,24.8,18.1,14.5,12.1,11.7,16.2,18.3,24.8,26.1,23.1,18.8,9.1,18.3,6.9,27.6,15.7,14.4,20.4,4.9,11.4,16.3,15.7,18.4,17.1,21,28.4,3.5,14.8,13,15.4,10,22.9,32.6,25.4,17.4,16.5,10.2,8.9,5.1,27.3,20.1,5.4,16.2,21,15.8,14.7,5.8,21.9,14.3,22.5,15.6,13.5,14.4,12.9,11.6,13.5,17.9,26.8
2021 Q4,12 months ending with quarter,Heart disease,Crude,"Deaths per 100,000",209.6,185.5,234.1,0.8,0.5,2.2,9.1,29.4,84.9,208.7,416.6,1044.2,4078.7,138,301.1,282.5,200,166.9,139,186.7,192.2,217.6,230,203.1,183.9,241.3,180.4,207.5,223.5,215.2,259.4,271.7,171,196.9,244.6,265.3,150.1,254.7,299.6,229.7,201.9,186.1,192.3,204.8,199.7,197.6,233.8,213.9,259.6,305,184.2,250.5,215.3,233.5,189.3,264.8,171.3,128.1,192.7,245.5,165.3,216.9,311.2,192.8
2021 Q4,12 months ending with quarter,HIV disease,Crude,"Deaths per 100,000",1.5,0.7,2.3,,,0.1,1.1,1.7,2.6,3.6,2.5,1.3,0.7,,1.8,1.8,1.3,1.5,0.8,1.1,7.5,2.2,2.9,2.8,,,,1,0.8,,0.8,2.7,0.7,2.6,,0.8,0.5,1,2.7,,1.7,,,,1.7,0.9,1.8,2,1,1.7,1,0.8,,2.4,,1.8,1.8,,1.5,,0.8,0.4,,
2021 Q4,12 months ending with quarter,Homicide,Crude,"Deaths per 100,000",7.8,3,12.8,2,1.2,15.4,16.6,11.2,6.8,4.3,2.6,1.9,1.8,6.7,14.8,11.1,7.7,6.4,6.3,4.4,33.3,10.3,6.7,11.2,2.7,2.9,2.2,11.7,9.2,6.1,9,20.4,2.3,11.5,1.5,8.2,4.1,11.6,22.2,4.2,9.4,3.1,3.6,,4.4,14.5,8.4,4.6,8.7,8.6,4.8,8.5,3.7,12.6,5,11.6,8.1,2.7,7,,4.5,5.9,6.4,
2021 Q4,12 months ending with quarter,Hypertension,Crude,"Deaths per 100,000",12.9,13.6,12.2,,,0.1,0.4,1.5,4.8,12.1,24.9,63.2,270.8,9,15.3,16.6,16.5,16.6,7.3,9.1,12.4,12.3,15.6,13.7,10.5,17,8.9,11,13,15.5,11.4,9.8,10.6,11.9,12.2,12.3,15.9,8.1,24,8.7,12,8.9,20.4,8.7,10.4,9.3,12.4,14.6,13,10.5,17.5,10.4,9.6,13.7,13.8,15.4,9.2,7,10.9,17.8,12.4,10.2,18.2,9.2
2021 Q4,12 months ending with quarter,Influenza and pneumonia,Crude,"Deaths per 100,000",12.6,11.7,13.6,0.3,0.1,0.3,0.9,1.9,4.4,11.3,25.3,69.9,231.8,5.7,20.5,17.6,12.8,11.8,5,11.3,9.7,11.8,13.1,11.8,14.6,11.5,8.5,13.3,10.7,13.5,16.4,14,11.7,10.2,15.4,13.1,6.9,14.3,23.6,9.5,14.6,16.1,12.2,8.8,12.5,14,14.6,18.9,14.2,14.1,5.3,14.2,9.9,11.8,13.8,17.6,9.9,6.4,11.1,5.9,6.4,9.3,23.2,13.6
2021 Q4,12 months ending with quarter,Kidney disease,Crude,"Deaths per 100,000",16.4,15.4,17.4,,,0.1,0.8,2.2,6.2,14.9,36.4,96.1,271.1,11.5,23.1,26.2,12,12,9.3,17.7,7.6,16.4,15.8,21,18.3,13.1,8.9,20.9,20.8,18.7,25.1,24,17.5,11.5,18.2,19.5,8.9,25,24.9,16.2,21.3,13.7,10.5,13.5,17.7,16,9.8,12.8,19.5,13.1,9.4,23.3,17.2,18,9.6,17.7,15.3,11,19,5.7,5.5,14.7,36.1,11.4
2021 Q4,12 months ending with quarter,Parkinson disease,Crude,"Deaths per 100,000",11.6,8.9,14.3,,,,,,0.2,2,18.6,102.5,246,6,14.4,13.1,12.3,10.3,10.8,12.1,7.2,13.1,14.6,10.1,12.3,13.2,11.3,12.1,12.5,13.7,11.6,11.6,11.4,10.4,16.7,13,12.2,13,12.7,12.2,11.2,11,13.1,12.3,9.9,12.1,8.3,8.7,12.6,11.3,14.6,13,13.1,13.3,11.1,12.4,9.8,9.7,13,14.6,11.5,12.6,15,8.8
2021 Q4,12 months ending with quarter,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",6,5,7.1,,,0.1,0.3,0.7,1.5,4.6,11.2,33.8,128.2,4.1,6.6,5.7,3,4.1,5.1,8,6.6,8,6,5.3,7.3,6,5.7,7.7,7.5,8.2,5.7,4.6,9.7,6.8,1.5,4.6,4.2,8.6,7.6,5.3,7.8,9,7.1,6.5,7.8,3,4.1,3.9,7.7,6.6,3.2,8.9,8.1,7.2,5.9,7,5.7,3.4,5.8,4.8,7.2,7.8,7.6,5.7
2021 Q4,12 months ending with quarter,Septicemia,Crude,"Deaths per 100,000",12.4,12.4,12.5,0.2,0.1,0.2,0.9,2.6,6,15.1,31.1,67.4,153.3,8.3,23.5,19.7,7,4.7,8.2,15.9,12.4,12.2,13.2,16.6,9.6,10.8,6.4,13.9,13.3,10.9,20.5,22.8,12.2,14.9,2.3,12.6,8.3,16.2,12.8,9.8,15.8,14.1,10.2,8.9,21.7,11.2,7.1,11.3,17.4,10.4,6.5,19.2,7.8,15.9,11.8,15,12.1,6.4,12.6,5.4,7.2,10.4,19.9,9.3
2021 Q4,12 months ending with quarter,Stroke,Crude,"Deaths per 100,000",49.1,54.9,43.1,0.4,0.2,0.4,1.4,5,14.1,34.2,84.1,274.8,1111.1,34.5,66.7,60.8,45.8,46.8,35.2,40,43,75.3,71.6,48.5,65.4,43.9,39.6,53.4,50.3,46.5,53.8,59.6,32.6,55.4,47.4,57.5,41.8,51.5,67.2,39.8,53.8,36.4,43.3,39.5,40.6,46.7,45.9,33.7,61.5,48.4,54.8,52.3,38.5,59.1,43.8,54.1,40.4,25.6,47.6,43.4,41.3,44.8,57.3,37.5
2021 Q4,12 months ending with quarter,Suicide,Crude,"Deaths per 100,000",14.5,5.9,23.3,,1.5,15.2,19.5,18.1,18.2,17,15.3,19.6,22.4,30,16.4,20.4,20.3,10.6,23.8,11.1,6.9,13.7,15.4,15.5,14,17.2,20.4,11.5,16.6,19.1,18.1,14.9,8.6,10.1,20.2,14.8,14.2,19.1,16.3,31.7,13.7,20.1,14.7,16.1,7.4,25.2,22,8.4,15,22,20.9,14.5,10.7,15.5,22.7,17.5,14.2,19.3,13.7,22,15.9,15.3,21,32.8
2021 Q4,12 months ending with quarter,Unintentional injuries,Crude,"Deaths per 100,000",67.8,45,91,8.5,4.2,36.7,75.7,84,77.2,78.2,64.7,126.8,446,80.7,69.3,67.6,81.9,53.2,72.4,73.3,95.4,81.4,81.6,58.8,45.5,54.6,61.1,60.5,77.1,66.9,97,97.1,66.2,49.6,93.7,65.1,65.8,78,82.1,79.2,80.9,60.5,45.7,68.1,54.8,103.4,64.4,51.1,84.2,76.8,74.2,79.7,79.3,90.6,66.6,101.4,49.8,47.4,62,83,66.2,80,138.8,65.8
2021 Q4,3-month period,All causes,Crude,"Deaths per 100,000",1092.2,1019.5,1166.2,25.8,14.5,88.2,182,299.7,554.9,1168.8,2246.2,5266.5,16301.4,1048.5,1291.9,1327.6,1229.2,831.1,982.9,1008.2,862.5,1190.9,1110.1,1002,906.5,1248.8,1126.6,1071.1,1294.5,1201.5,1424.7,1159.4,972.6,986.7,1475.2,1385.2,1081,1236,1315,1375.9,1142,1135.4,1104,1166.2,930.5,1407.3,1087.5,953,1468.6,1294.2,1141.2,1359.5,1124.5,1255.3,1161.9,1335.3,866.7,748.4,1061.1,1168.2,944.4,1220.6,1873.4,1377
2021 Q4,3-month period,Alzheimer disease,Crude,"Deaths per 100,000",37.6,51.3,23.6,,,,,,0.3,3.6,28.1,220.6,1272,20.7,53.3,51.6,40.8,42.2,32.8,32.4,10.2,38.5,29,42.8,39.2,41.7,45.6,35,35.3,28.9,37.9,44.8,25.5,19.3,48.2,48.4,49.2,42.3,56,31.3,41.4,51.1,36.4,30.7,27.9,34.8,27.9,19,45.7,41.9,50.2,34.7,52.2,45.3,47.2,41.7,34.7,32.4,29.1,61.8,52.4,50.1,47.1,37.3
2021 Q4,3-month period,COVID-19,Crude,"Deaths per 100,000",131.2,111.9,150.9,0.4,0.5,4.1,16.7,45.5,106.7,197.6,325,576,1202.3,201.3,110.2,113.9,244.9,70.8,191.4,71.2,50.6,133.3,67.7,91.8,41.4,173,217.4,115.8,199.6,166.6,202.2,62.2,76.5,89.4,195.2,261.7,167.3,131.4,86.5,295.1,111.6,198.4,152.2,148.9,70.4,316.3,171.2,93.2,281.3,161.2,111.1,227.5,94.9,139.1,153.5,156.9,105.7,106.9,112.8,79.1,93,182.9,321.5,337.3
2021 Q4,3-month period,Cancer,Crude,"Deaths per 100,000",186.3,174.6,198.1,1.7,1.9,3,8.3,26.3,83.7,254.4,541.4,1021.7,1738.4,159.8,207.6,213.5,173.4,155.9,140.9,183.7,158.4,214.6,218.2,168.6,187.9,207.2,173.5,195.8,210.4,184.4,225.5,197.1,183,174.1,252.4,220.4,185.2,219.3,226.4,198.3,195,165.3,185.6,206.6,174.2,182.9,172.3,172.3,220.9,211.7,205.8,214.4,199.9,202.4,196.2,211.7,146.1,104.8,188.1,220.7,175.9,199.7,275.1,201.4
2021 Q4,3-month period,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",17.7,12.8,22.6,,,0.1,3.8,14.2,26.8,42.8,39.6,36.9,33.1,33.3,19.3,19.3,24.8,18.9,23.9,17.4,9.6,18.2,17.1,14.7,13.9,17.6,23.1,15.1,20.3,19.5,18.9,15.1,13.9,11.9,26.4,18.4,16.5,15.5,20.2,28.4,18.1,17.6,17.9,18.7,13.2,46.3,23.4,11,17.6,22.1,22.1,15.2,22.6,20.1,43.6,21.6,17.3,12.7,14.4,17.3,18.1,17.4,21.8,32.4
2021 Q4,3-month period,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",45.7,47.8,43.6,0.3,0.3,0.4,0.9,1.7,8.2,43.5,119,302.8,625.3,41.5,68.3,89.1,51.1,31.6,46.2,34.2,10.8,54.7,48.6,43.8,29.7,55.7,57.9,40.3,70.3,55.8,79.1,48.5,40.2,28.9,68,58.3,41,59.8,72.9,55.1,49.1,44.4,54.5,51.9,29.3,48,51.7,32.7,60.6,77.5,50,46.3,45.2,56.2,54.7,64.9,34.5,27.9,39.6,52.5,36.4,46.8,99.2,57.9
2021 Q4,3-month period,Diabetes,Crude,"Deaths per 100,000",32.3,27.2,37.5,,0.1,0.8,2.7,6.9,19.9,45,85.1,165.1,315.9,28.9,34.7,45.9,38.3,29.5,22.5,21.6,28.9,38.9,35,26.1,27,35.8,26.7,28.6,39.7,34.9,37.8,38.8,24.2,29.7,45.6,37.7,30.9,31.4,48.5,31.7,39.5,35.1,36.2,27.8,24.1,41.8,23.1,25.9,42.5,40.8,34.9,34.5,26.3,34.4,40,38.2,27,27.2,34,24.7,30.7,32,80.1,38.6
2021 Q4,3-month period,Drug overdose,Crude,"Deaths per 100,000",30.7,18.2,43.5,0.9,0.2,14.4,50,60.9,50.9,43.9,17.6,4.6,5,39.8,26.5,20.7,34,25.9,29.1,40.9,63.8,55.9,34.1,23.6,19.7,15,17.5,31,40.7,21.2,48.4,48.9,37.5,40.7,49.4,29.3,24.4,33.3,22.8,15.1,37,17,8.3,32.1,31.2,43.6,27.8,29.1,43.3,26.9,25.8,38.6,43.8,40.6,13.8,53.4,15.1,18.7,29.6,39.6,29,29.3,75.4,21.4
